source,domain,integrated,role,verification,history_depth,rate_limit,cost,auth_required,score
fred,"macro — DXY proxy, yields, SP500 proxy, LBMA gold (H007)",True,primary,live_verified,"DTWEXBGS since 2006, DGS10 since 1962, DGS2 since 1976, GOLDAMGBD228NLBM adequate depth (adopted 2026-07-17 replacing the Yahoo GLD ETF proxy)","generous, not a binding constraint","free, keyless via fredgraph.csv or FRED_API_KEY for the API",False,97
cboe_vix,macro — VIX (H007),True,primary,live_verified,full daily OHLC since 1990,none published,"free, no key",False,96
ccxt_binance,crypto OHLCV (BTCUSD/ETHUSD primary),True,primary,live_verified,"~8.9y H4 (since Binance's 2017 founding — a real floor, not raiseable)","generous, not a binding constraint observed","free, no key",False,95
alternative_me_fear_greed,crypto sentiment — Fear & Greed Index (H019),True,primary,live_verified,"3,092 daily records, full history since 2018-02-01, no gaps",none encountered,"free, no key",False,95
cftc_cot_yearly_archive,"COT positioning (H012) — deep history, NOT YET INTEGRATED",False,candidate primary for backtestable depth,documented_official,legacy futures-only since 1986; disaggregated since 2006,"not characterized (bulk yearly file downloads, not a metered API)","free, no key",False,94
binance_funding_rate,crypto positioning — funding rate (H019),True,primary,live_verified,"6,574 records/symbol, 2020-07-24 to today (~6y), no gaps","paginated successfully, 7 requests/symbol via _paginate_forward()","free, no key",False,93
ctrader,fx/metals/energy/indices OHLCV,True,primary,live_verified,"~7y H1 (script-level stop, MAX_REQUESTS_PER_SYMBOL=60, not a server-side ceiling); real tick-volume confirmed nonzero for FX (H023, 2026-07-24)",no published ceiling encountered at depths pulled to date,free (comes with live broker account),True,91
twelve_data,fx/metals OHLCV (secondary); fallback everywhere else,True,secondary/fallback,live_verified,"D1 ~19y (outputsize 5000); H4 back to ~2020-01-30 (~6.5y, plan floor)",800 req/day,"free tier, 800 req/day",True,78
tardis_dev,tick order flow / OI (candidate — could eliminate H104's 3-month wait),False,candidate — highest-fit commercial vendor found in this report,documented_unverified,"tick-level trade + order book data since 2019 for 50+ exchanges including Binance; also funding, OI, liquidations",not characterized (bulk historical replay + real-time stream model),no public pricing found — quote-based,True,78
gdelt,"news sentiment/tone (candidate, not adopted — would require a new hypothesis, not a swap into H021)",False,"candidate — strongest depth/cost combination found, different sentiment construct than MarketAux",documented_unverified,DOC 2.0 API tone coverage since 2017; underlying Event/GKG database since 1979,no daily-request ceiling found in documentation (unlike MarketAux/NewsAPI),"free, no key",False,74
binance_aggtrade_ws,tick order flow (H104),True,primary,live_verified,"none by construction — REST API only serves recent trades, forward-collection only","server push, no rate limit","free, no auth",False,70
